snapped_at,Date,Price,issuance,Dollar value infflation,Unnamed: 5,Dollar value to Staking,Dollar Value Validators,Dollar Value Nominators,OpengovSpend,USD Value,Opengov stables spend,Unnamed: 12,Treasury owned,112000000,Unnamed: 15,Average comission Validator,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Validator percentage,Nominator percentage
2020-08-19 00:00:00 UTC,2020-08-19,2.936,985127151.6,792637.2478,,,37571.00555,755066.2422,0.0,0.0,0.0,,Opengov DOT spend,205383853.5,,50.63,,,,,,,,,0.5063,0.4937
2020-08-20 00:00:00 UTC,2020-08-20,2.936,985397123.4,792637.2478,,,37571.00555,755066.2422,0.0,0.0,0.0,,Stable spend,46140890.13,,50.63,,,,,,,,,0.5063,0.4937
2020-08-21 00:00:00 UTC,2020-08-21,2.898,985667169.2,782592.7278,,,37094.8953,745497.8325,0.0,0.0,0.0,,Inflation Spend,6254233824.0,,50.63,,,,,,,,,0.5063,0.4937
2020-08-22 00:00:00 UTC,2020-08-22,2.871,985937289.0,775513.9608,,,36759.36174,738754.599,0.0,0.0,0.0,,Validators,296450683.3,,50.63,,,,,,,,,0.5063,0.4937
2020-08-23 00:00:00 UTC,2020-08-23,4.481,986207482.9,1210738.556,,,57389.00757,1153349.549,0.0,0.0,0.0,,Nominators,5957783141.0,,50.63,,,,,,,DONT TOUCH,,0.5063,0.4937
2020-08-24 00:00:00 UTC,2020-08-24,3.966,986477750.8,1071882.4,,,50807.22575,1021075.174,0.0,0.0,0.0,,,,,50.63,,,,,,,Inflation yearly,0.1,0.5063,0.4937
2020-08-25 00:00:00 UTC,2020-08-25,4.576,986748092.7,1237084.732,,,58637.8163,1178446.916,0.0,0.0,0.0,,,,,50.63,,,,,,,Per day,0.0002739726027,0.5063,0.4937
2020-08-26 00:00:00 UTC,2020-08-26,5.493,987018508.7,1485395.252,,,70407.73493,1414987.517,0.0,0.0,0.0,,,,,50.63,,,,,,,Inflation new,120000000,0.5063,0.4937
2020-08-27 00:00:00 UTC,2020-08-27,6.067,987288998.9,1641063.659,,,77786.41745,1563277.242,0.0,0.0,0.0,,,,,50.63,,,,,,,daily,328767.1233,0.5063,0.4937
2020-08-28 00:00:00 UTC,2020-08-28,5.638,987559563.1,1525441.32,,,72305.91855,1453135.401,0.0,0.0,0.0,,,,,50.63,,,,,,,Issuance today,1.59B,0.5063,0.4937
